,in_id,query,answers_text,answers_count,answers_cluster,answers_sentiment
95,27510.0,Яркий лидер прошлого это...,петр 1,9.0,петр i,neutrals
96,27510.0,Яркий лидер прошлого это...,пётр 1,8.0,петр i,neutrals
97,27510.0,Яркий лидер прошлого это...,петр i,4.0,петр i,neutrals
98,27510.0,Яркий лидер прошлого это...,петр первый,2.0,петр i,neutrals
99,27510.0,Яркий лидер прошлого это...,пётр первый,2.0,петр i,neutrals
100,27510.0,Яркий лидер прошлого это...,петр1,1.0,петр i,neutrals
101,27510.0,Яркий лидер прошлого это...,пифагор,1.0,пифагор,neutrals
102,27510.0,Яркий лидер прошлого это...,пример подражания,1.0,пример подражания,neutrals
103,27510.0,Яркий лидер прошлого это...,путин,5.0,путин в в,neutrals
104,27510.0,Яркий лидер прошлого это...,путин в.в.,1.0,путин в в,neutrals
105,27510.0,Яркий лидер прошлого это...,пушкин,1.0,пушкин,neutrals
106,27510.0,Яркий лидер прошлого это...,распад ссср,1.0,распад ссср,neutrals
107,27510.0,Яркий лидер прошлого это...,рузвельт,1.0,рузвельт,neutrals
108,27510.0,Яркий лидер прошлого это...,сахаров,2.0,сахаров,neutrals
109,27510.0,Яркий лидер прошлого это...,славский,1.0,славский,neutrals
110,27510.0,Яркий лидер прошлого это...,спартак,1.0,спартак,neutrals
111,27510.0,Яркий лидер прошлого это...,стабильность,1.0,стабильность,positives
112,27510.0,Яркий лидер прошлого это...,степан осипович макаров,1.0,степан осипович макаров,neutrals
113,27510.0,Яркий лидер прошлого это...,стив джобс,10.0,стив джобс,neutrals
114,27510.0,Яркий лидер прошлого это...,столыпин,1.0,столыпин,neutrals
115,27510.0,Яркий лидер прошлого это...,суворов,4.0,суворов,neutrals
116,27510.0,Яркий лидер прошлого это...,тарас шевченко,1.0,тарас шевченко,neutrals
117,27510.0,Яркий лидер прошлого это...,тим кук,1.0,тим кук,neutrals
118,27510.0,Яркий лидер прошлого это...,томас эдисон,1.0,томас эдисон,neutrals
119,27510.0,Яркий лидер прошлого это...,тот кого приводят в пример,1.0,тот кого приводят в пример,neutrals
120,27510.0,Яркий лидер прошлого это...,троцкий,1.0,троцкий,neutrals
121,27510.0,Яркий лидер прошлого это...,уже история,1.0,уже история,neutrals
122,27510.0,Яркий лидер прошлого это...,федель кастро,1.0,фидель кастро,neutrals
123,27510.0,Яркий лидер прошлого это...,фидель кастро,1.0,фидель кастро,neutrals
124,27510.0,Яркий лидер прошлого это...,хакамада,1.0,хакамада,neutrals
125,27510.0,Яркий лидер прошлого это...,царь давид,1.0,царь давид,neutrals
126,27510.0,Яркий лидер прошлого это...,цезарь,2.0,цезарь,neutrals
127,27510.0,Яркий лидер прошлого это...,юлий цезарь,4.0,цезарь,neutrals
128,27510.0,Яркий лидер прошлого это...,че,1.0,че гевара,neutrals
129,27510.0,Яркий лидер прошлого это...,че гевара,3.0,че гевара,neutrals
130,27510.0,Яркий лидер прошлого это...,чезаре борджиа,1.0,чезаре борджиа,neutrals
131,27510.0,Яркий лидер прошлого это...,человек идеи и реализации,1.0,человек идеи и реализации,positives
132,27510.0,Яркий лидер прошлого это...,человек которого знают,1.0,человек которого знают,neutrals
133,27510.0,Яркий лидер прошлого это...,черчилль,2.0,черчилль,neutrals
134,27510.0,Яркий лидер прошлого это...,черчиль,4.0,черчилль,neutrals
135,27510.0,Яркий лидер прошлого это...,чичерин,1.0,чичерин,neutrals
136,27510.0,Яркий лидер прошлого это...,шмидт,1.0,шмидт,neutrals
137,27510.0,Яркий лидер прошлого это...,элвис пресли,1.0,элвис пресли,neutrals
0,27543.0,Как проверить практические навыки?,выполнением определеных поруче,1.0,практические задания,neutrals
1,27543.0,Как проверить практические навыки?,дать практическое задание,1.0,практические задания,neutrals
2,27543.0,Как проверить практические навыки?,практические задания,1.0,практические задания,neutrals
3,27543.0,Как проверить практические навыки?,через  практику,1.0,практические задания,neutrals
4,27543.0,Как проверить практические навыки?,дэ,1.0,да,neutrals
5,27543.0,Как проверить практические навыки?,кейс,1.0,кейс,neutrals
6,27543.0,Как проверить практические навыки?,собеседование,1.0,собеседование,neutrals
7,27543.0,Как проверить практические навыки?,через смуляторы и тренажёры,1.0,через симуляторы и тренажёры,neutrals
0,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,активность,1.0,активность,context sentiment
1,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,мертвая,2.0,мертвая,context sentiment
2,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,пассивная,1.0,пассивная,context sentiment
3,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,пассивное,1.0,пассивное,context sentiment
4,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,не мотивированность,1.0,немотивированность,context sentiment
5,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,незаинтересована,1.0,не заинтересована,context sentiment
6,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,незаинтересованная,1.0,незаинтересованная,context sentiment
7,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,равнодушная,1.0,равнодушная,context sentiment
8,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,5.0,неопределенность,context sentiment
9,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,разрозненность,1.0,разрозненность,context sentiment
10,27598.0,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,расцвет,1.0,расцвет,context sentiment
0,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,активность,1.0,активность,context sentiment
1,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,заинтересованная,1.0,заинтересованная,context sentiment
2,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,интересующаяся,1.0,интересующаяся,context sentiment
3,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,мотивация,8.0,мотивация,context sentiment
4,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,мотивация труда,2.0,мотивация труда,context sentiment
5,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,система мотивации,1.0,система мотивации,context sentiment
6,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,мотивация инициатив,1.0,мотивация инициатив,context sentiment
7,27599.0,Какие 3 информационные темы актуальны для молодежи Росатома сегодня?,непрозрачность карьерного план,1.0,непрозрачность карьерного плана,context cluster
0,27600.0,Какой информации вам сейчас не хватает?,алгоритма что делать,1.0,алгоритма что делать,neutrals
1,27600.0,Какой информации вам сейчас не хватает?,бронь,2.0,бронь,neutrals
2,27600.0,Какой информации вам сейчас не хватает?,быстрой информации,1.0,перегруз информации,neutrals
3,27600.0,Какой информации вам сейчас не хватает?,вапкансий в отрасли,1.0,вакансий в отрасли,neutrals
4,27600.0,Какой информации вам сейчас не хватает?,всего,1.0,всего,neutrals
5,27600.0,Какой информации вам сейчас не хватает?,всего хватает,16.0,всего хватает,neutrals
6,27600.0,Какой информации вам сейчас не хватает?,да хватает,1.0,что творится в нашей стране,neutrals
7,27600.0,Какой информации вам сейчас не хватает?,инфо хватает но не прозрачно,1.0,информация хватает но не прозрачно,neutrals
8,27600.0,Какой информации вам сейчас не хватает?,хватает,9.0,всего хватает,neutrals
9,27600.0,Какой информации вам сейчас не хватает?,дорожной карты отр мероприятий,1.0,дорожной карты от мероприятий,neutrals
10,27600.0,Какой информации вам сейчас не хватает?,достижение показ. видения 2030,1.0,карьера,positives
11,27600.0,Какой информации вам сейчас не хватает?,достоверной и понятной,1.0,прозрачной,positives
12,27600.0,Какой информации вам сейчас не хватает?,единого канала информации,1.0,единого канала информации,neutrals
13,27600.0,Какой информации вам сейчас не хватает?,информационная безопасность,1.0,информационная безопасность,positives
14,27600.0,Какой информации вам сейчас не хватает?,как правильно строить карьеру,1.0,как строить карьеру,positives
15,27600.0,Какой информации вам сейчас не хватает?,как строить карьеру,1.0,как строить карьеру,neutrals
16,27600.0,Какой информации вам сейчас не хватает?,карьера,10.0,карьера,neutrals
17,27600.0,Какой информации вам сейчас не хватает?,плана карьерного развития,2.0,обучение карьера,positives
18,27600.0,Какой информации вам сейчас не хватает?,как реализовать себя?,1.0,алгоритма что делать,neutrals
19,27600.0,Какой информации вам сейчас не хватает?,как стать руководителем,1.0,как стать руководителем,neutrals
20,27600.0,Какой информации вам сейчас не хватает?,карьера город,1.0,карьера,neutrals
21,27600.0,Какой информации вам сейчас не хватает?,карьерного направления,1.0,карьерные перспективы,neutrals
22,27600.0,Какой информации вам сейчас не хватает?,карьерное консультирование,1.0,карьерные перспективы,neutrals
23,27600.0,Какой информации вам сейчас не хватает?,карьерные возможности,2.0,карьерные перспективы,positives
24,27600.0,Какой информации вам сейчас не хватает?,карьерные перспективы,2.0,карьерные перспективы,neutrals
25,27600.0,Какой информации вам сейчас не хватает?,карьерный рост,2.0,карьерные перспективы,positives
26,27600.0,Какой информации вам сейчас не хватает?,карьерных возможностей,1.0,карьерные перспективы,positives
27,27600.0,Какой информации вам сейчас не хватает?,качественной,2.0,качественной,positives
28,27600.0,Какой информации вам сейчас не хватает?,качество и каналы информации,1.0,единого канала информации,positives
29,27600.0,Какой информации вам сейчас не хватает?,обмен опытом с другими городам,1.0,обмен опытом с другими городами,positives
30,27600.0,Какой информации вам сейчас не хватает?,обучение,1.0,обучение карьера,neutrals
31,27600.0,Какой информации вам сейчас не хватает?,обучение карьера,1.0,обучение карьера,neutrals
32,27600.0,Какой информации вам сейчас не хватает?,общего информационного блока,1.0,информационная безопасность,neutrals
33,27600.0,Какой информации вам сейчас не хватает?,перегруз информации,1.0,единого канала информации,negatives
34,27600.0,Какой информации вам сейчас не хватает?,переизбыток информации,1.0,перегруз информации,negatives
35,27600.0,Какой информации вам сейчас не хватает?,слишком много информации,1.0,слишком много информации,neutrals
36,27600.0,Какой информации вам сейчас не хватает?,по вакансиям,1.0,вакансий в отрасли,neutrals
37,27600.0,Какой информации вам сейчас не хватает?,полезной информации,1.0,единого канала информации,positives
38,27600.0,Какой информации вам сейчас не хватает?,политической,1.0,политической,neutrals
39,27600.0,Какой информации вам сейчас не хватает?,про мотивацию,1.0,про мотивацию,positives
40,27600.0,Какой информации вам сейчас не хватает?,прозрачной,1.0,прозрачной,neutrals
41,27600.0,Какой информации вам сейчас не хватает?,прозрачность роста,1.0,прозрачной,positives
42,27600.0,Какой информации вам сейчас не хватает?,производственные достижения,1.0,как строить карьеру,positives
43,27600.0,Какой информации вам сейчас не хватает?,психологическая поддержка,1.0,психологическая поддержка,positives
44,27600.0,Какой информации вам сейчас не хватает?,результаты работы сообществ,1.0,результаты работы сообществ,neutrals
45,27600.0,Какой информации вам сейчас не хватает?,события других дивизионов,1.0,события других дивизионов,neutrals
46,27600.0,Какой информации вам сейчас не хватает?,соц поддержка молодежи,1.0,психологическая поддержка,positives
47,27600.0,Какой информации вам сейчас не хватает?,способы миграции внутри гк,1.0,способы миграции внутри госкорпорация,neutrals
48,27600.0,Какой информации вам сейчас не хватает?,стратегия 2030,1.0,стратегия 2030,neutrals
49,27600.0,Какой информации вам сейчас не хватает?,точечной,1.0,точечной,positives
50,27600.0,Какой информации вам сейчас не хватает?,четких инструкций,2.0,четких инструкций,positives
51,27600.0,Какой информации вам сейчас не хватает?,что будет дальше,1.0,что будет дальше,neutrals
52,27600.0,Какой информации вам сейчас не хватает?,что и как,1.0,что и как,neutrals
53,27600.0,Какой информации вам сейчас не хватает?,что твориться в нашей стране!!,1.0,что творится в нашей стране,neutrals
0,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,atomexpo,1.0,atomexpo,neutrals
1,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,atomskills,2.0,atomskills,neutrals
2,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомскилс,2.0,atomskills,neutrals
3,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,hr-конференция,1.0,hr конференция,neutrals
4,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,pro.yaok,1.0,pro yaok,neutrals
5,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,форум прояок,1.0,pro yaok,neutrals
6,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,proлюдей,1.0,proлюдей,neutrals
7,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,skill talk,3.0,skilltalk,neutrals
8,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,skilltalk,1.0,skilltalk,neutrals
9,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,steam,1.0,steam,neutrals
10,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,мероприятия от steam,1.0,steam,neutrals
11,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,welcomday,1.0,welcomday,neutrals
12,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,worldskills kazan 2019,1.0,worldskills kazan 2019,neutrals
13,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомдрайв,6.0,атомдрайв,neutrals
14,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомпрофи,2.0,атомпрофи,neutrals
15,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомскилс и хайтек,1.0,атомскилс и хайтек,neutrals
16,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомслет,1.0,атомслет,neutrals
17,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомслёт,1.0,атомслет,neutrals
18,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомспорт,1.0,атомспорт,neutrals
19,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,атомэкс регион 2022,1.0,атомекс регион 2022,neutrals
20,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,вектор,1.0,вектор,neutrals
21,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,велопробег,1.0,велопробег,neutrals
22,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,велопробег на предприятии,1.0,велопробег,neutrals
23,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,волонтерство,1.0,волонтерство,neutrals
24,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с а.е. лихачевым,1.0,встреча с лихачевым,neutrals
25,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с лае,2.0,встреча с лихачевым,neutrals
26,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с лае в 2019 на хайтек,1.0,встреча с лихачевым,neutrals
27,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с лае сентябрь,1.0,встреча с лихачевым,neutrals
28,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с лихачевым,1.0,встреча с лихачевым,neutrals
29,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с лихачевым а. е.,1.0,встреча с лихачевым,neutrals
30,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встречи с а. е.,1.0,встреча с лихачевым,neutrals
31,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,встреча с терентьевой т.а.,1.0,встреча с терентьевой т а,neutrals
32,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,гонка дивизионов,2.0,гонка дивизионов,neutrals
33,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,день донора,2.0,день донора,neutrals
34,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,день информирования,3.0,день информирования,neutrals
35,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,день работника атомной промышн,1.0,день работника атомной промышленности,neutrals
36,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,дивизиональные,1.0,дивизиональные,neutrals
37,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,добро,1.0,добро,neutrals
38,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,забег атомных городов,1.0,забег атомных городов,neutrals
39,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,запуск global partners network,1.0,запуск global partners network,neutrals
40,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,карнавал,3.0,карнавал,neutrals
41,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,ковид,2.0,коронавирус,neutrals
42,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,команда,1.0,команда,neutrals
43,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конгресс,2.0,конгресс,neutrals
44,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конгресс лидеров изменений,10.0,конгресс лидеров изменений,neutrals
45,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конгресс росатома,4.0,конгресс росатома,neutrals
46,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конкурс «энергетика лидеров»,1.0,конкурс энергетика лидеров,neutrals
47,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конференция жао,1.0,конференция жао,neutrals
48,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,конференция команды в воронеже,1.0,конференция команды в воронеже,neutrals
49,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,кубок по рационализации,1.0,кубок по рационализации,neutrals
50,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,кубок росатома,1.0,кубок росатома,neutrals
51,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,ледокол,1.0,ледокол,neutrals
52,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,ледокол открытий,1.0,ледокол открытий,neutrals
53,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,лидеры россии,1.0,лидеры россии,neutrals
54,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,личная встреча с черниковым аа,1.0,личная встреча с черниковым аа,neutrals
55,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,мероприятия моей организации,1.0,мероприятия моей организации,neutrals
56,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,мобилизация,1.0,мобилизация,neutrals
57,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,молодежный конгресс 2019,1.0,молодежный конгресс 2019,neutrals
58,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,мы вместе,1.0,мы вместе,neutrals
59,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,мывместе,1.0,мы вместе,neutrals
60,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,научная конференция,1.0,научная конференция,neutrals
61,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,ничего,1.0,ничего,neutrals
62,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,нтк,3.0,нтк,neutrals
63,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,обучение в укр,1.0,обучение в укр,neutrals
64,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,открытие академии маяк,1.0,открытие академии маяк,neutrals
65,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,пмэф,1.0,пмэф,neutrals
66,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,поездка в атомфлот,1.0,поездка в атомфлот,neutrals
67,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,посвят внииа,1.0,посвят внииа,neutrals
68,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,"посвящение в ""марсиане""",1.0,посвящение в марсиане,neutrals
69,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,праздничный концерт 28.09,1.0,праздничный концерт 28 09,neutrals
70,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,приёмка 1 серийного ледокола,1.0,приёмка 1 серийного ледокола,neutrals
71,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,пушистый атом,2.0,пушистый атом,neutrals
72,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,российская энергетическая неде,1.0,российская энергетическая неделя,neutrals
73,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,свадьба,1.0,свадьба,neutrals
74,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,слет,1.0,слет,neutrals
75,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,слёт кпи май,1.0,слёт кпи май,neutrals
76,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,слёт лидеров в мае,1.0,слёт лидеров в мае,neutrals
77,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,слёт лидеров молодёжи,2.0,слёт лидеров молодёжи,neutrals
78,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,слёт молодёжи маиностроительно,1.0,слёт молодёжи машиностроительного дивизиона,neutrals
79,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,сочи,1.0,сочи,neutrals
80,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,спартакиада горнорудного,1.0,спартакиада горнорудного,neutrals
81,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,таврида-арт,1.0,таврида арт,neutrals
82,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,танцевальный флешмоб атоммаш,2.0,танцевальный флешмоб атоммаш,neutrals
83,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,техтуры,1.0,техтуры,neutrals
84,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,туристический слёт,1.0,туристический слёт,neutrals
85,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,"фестиваль ""люди""",2.0,фестиваль люди,neutrals
86,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,фестиваль «люди»,1.0,фестиваль люди,neutrals
87,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,форсаж 2019,1.0,форсаж 2019,neutrals
88,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,форум мывместе клуб настольных,1.0,форум мы вместе клуб настольных,neutrals
89,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,форум волонтёров яок,1.0,форум волонтёров ядерный оружейный комплекс,neutrals
90,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,форум энергия снежинск,1.0,форум энергия снежинск,neutrals
91,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,цифровая конференция росатома,1.0,цифровая конференция росатома,neutrals
92,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,человек года,6.0,человек года,neutrals
93,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,человек года 2020,1.0,человек года,neutrals
94,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,чемпионат мира по футболу,1.0,чемпионат мира по футболу,neutrals
95,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,школа лидеров,5.0,школа лидеров,neutrals
96,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,школа лидеров мс,1.0,школа лидеров,neutrals
97,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,школа молодёжного лидера вао,1.0,школа молодёжного лидера вао,neutrals
98,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,экспо-2020,1.0,экспо 2020,neutrals
99,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,этот слет,1.0,этот слет,neutrals
100,27601.0,Какие мероприятия за последние 4 года вас вдохновили?,ядерный форум в питере,1.0,ядерный форум в питере,neutrals
0,27613.0,Ваши ожидания от Карьерного трека?,большего,1.0,большего,neutrals
1,27613.0,Ваши ожидания от Карьерного трека?,вакансии,1.0,вакансии,neutrals
2,27613.0,Ваши ожидания от Карьерного трека?,найти место работы,1.0,трудоустройство,neutrals
3,27613.0,Ваши ожидания от Карьерного трека?,найти работу,3.0,трудоустройство,neutrals
4,27613.0,Ваши ожидания от Карьерного трека?,получить приглашение на работу,1.0,трудоустройство,neutrals
5,27613.0,Ваши ожидания от Карьерного трека?,получить работу мечты,1.0,трудоустройство,positives
6,27613.0,Ваши ожидания от Карьерного трека?,возможности,1.0,возможности,neutrals
7,27613.0,Ваши ожидания от Карьерного трека?,возможность,1.0,возможности,neutrals
8,27613.0,Ваши ожидания от Карьерного трека?,возможность попасть,1.0,трудоустройство,neutrals
9,27613.0,Ваши ожидания от Карьерного трека?,дальнейшее трудоустройтво,1.0,трудоустройство,neutrals
10,27613.0,Ваши ожидания от Карьерного трека?,поступить на работу в росатом,1.0,трудоустройство,neutrals
11,27613.0,Ваши ожидания от Карьерного трека?,трудоустройства,1.0,трудоустройство,neutrals
12,27613.0,Ваши ожидания от Карьерного трека?,трудоустройство,12.0,трудоустройство,neutrals
13,27613.0,Ваши ожидания от Карьерного трека?,устроиться в росатом,1.0,трудоустройство,neutrals
14,27613.0,Ваши ожидания от Карьерного трека?,гарантии при трудоустройстве,1.0,трудоустройство,neutrals
15,27613.0,Ваши ожидания от Карьерного трека?,где я буду полезен,1.0,где я буду полезен,positives
16,27613.0,Ваши ожидания от Карьерного трека?,горизонтального движения,1.0,горизонтального движения,neutrals
17,27613.0,Ваши ожидания от Карьерного трека?,знакомства,1.0,знакомства,neutrals
18,27613.0,Ваши ожидания от Карьерного трека?,нетворкинг,1.0,связи,positives
19,27613.0,Ваши ожидания от Карьерного трека?,связи,2.0,связи,neutrals
20,27613.0,Ваши ожидания от Карьерного трека?,инструкции,1.0,инструкции,neutrals
21,27613.0,Ваши ожидания от Карьерного трека?,информация о вузах,1.0,информация о вузах,neutrals
22,27613.0,Ваши ожидания от Карьерного трека?,как,1.0,как,neutrals
23,27613.0,Ваши ожидания от Карьерного трека?,карьера,1.0,карьера,neutrals
24,27613.0,Ваши ожидания от Карьерного трека?,карьера инженера на аэс,1.0,карьера,neutrals
25,27613.0,Ваши ожидания от Карьерного трека?,карьерная траектория,1.0,карьерная траектория,neutrals
26,27613.0,Ваши ожидания от Карьерного трека?,определиться с направлением,1.0,карьерная траектория,neutrals
27,27613.0,Ваши ожидания от Карьерного трека?,помощь в построении карьеры,1.0,карьерная траектория,positives
28,27613.0,Ваши ожидания от Карьерного трека?,понимание куда двигаться,1.0,понимание перспектив,positives
29,27613.0,Ваши ожидания от Карьерного трека?,понять вектор развития до вуза,1.0,карьерная траектория,positives
30,27613.0,Ваши ожидания от Карьерного трека?,построения карьерного трека,1.0,карьерная траектория,neutrals
31,27613.0,Ваши ожидания от Карьерного трека?,узнать развитие в карьере,1.0,узнать развитие в карьере,neutrals
32,27613.0,Ваши ожидания от Карьерного трека?,курсы,1.0,курсы,neutrals
33,27613.0,Ваши ожидания от Карьерного трека?,найти своё место в жизни,1.0,найти себя,positives
34,27613.0,Ваши ожидания от Карьерного трека?,найти себя,2.0,найти себя,neutrals
35,27613.0,Ваши ожидания от Карьерного трека?,понять себя,1.0,найти себя,neutrals
36,27613.0,Ваши ожидания от Карьерного трека?,найти стажировку,1.0,получить стажировку,neutrals
37,27613.0,Ваши ожидания от Карьерного трека?,оплачиваемая стажировка,2.0,получить стажировку,neutrals
38,27613.0,Ваши ожидания от Карьерного трека?,получить возможность стадировк,1.0,получить стажировку,neutrals
39,27613.0,Ваши ожидания от Карьерного трека?,получить стажировку,2.0,получить стажировку,neutrals
40,27613.0,Ваши ожидания от Карьерного трека?,попасть на стажировку,1.0,получить стажировку,neutrals
41,27613.0,Ваши ожидания от Карьерного трека?,стажировка,3.0,получить стажировку,neutrals
42,27613.0,Ваши ожидания от Карьерного трека?,стажировка в вниихт,1.0,получить стажировку,neutrals
43,27613.0,Ваши ожидания от Карьерного трека?,необходимый опыт во время студ,1.0,необходимый опыт во время студ,neutrals
44,27613.0,Ваши ожидания от Карьерного трека?,нужен ли мне лично росатом,1.0,стоит ли работать в росатоме,neutrals
